"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1242106,"12f3fa",3668506532,"{""user"": {""width"": 1366, ""height"": 649, ""postal"": ""86314"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-21 19:37:26","2024-07-21 19:37:26","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",731,119,850,"2024-07-21 19:25:09","2024-07-21 19:37:25",0,3,17,0,82
1242202,"12f45a",3672863440,"{""user"": {""width"": 1366, ""height"": 768, ""postal"": ""31410"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 17:26:11","2024-07-22 17:26:11","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",524,126,650,"2024-07-22 17:17:22","2024-07-22 17:26:11",0,0,2,0,90
1242206,"12f45e",3673426100,"{""user"": {""width"": 393, ""height"": 654, ""postal"": ""97420"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-22 19:21:08","2024-07-22 19:21:22","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",99,124,223,"2024-07-22 19:19:25","2024-07-22 19:21:07",0,0,66,0,89
1242210,"12f462",3670042528,"{""user"": {""width"": 432, ""height"": 814, ""postal"": ""91605"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-22 01:58:34","2024-07-22 02:30:42","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",148,132,280,"2024-07-22 01:56:03","2024-07-22 01:58:34",1,1,5,0,87
1242233,"12f479",3672348683,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""1700-001"", ""country"": ""PT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 15:20:18","2024-07-22 15:20:18","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",140,139,279,"2024-07-22 15:17:53","2024-07-22 15:20:17",0,0,49,0,94
1242236,"12f47c",3672867893,"{""user"": {""width"": 1440, ""height"": 737, ""postal"": ""46350"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 17:23:58","2024-07-22 17:23:58","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",333,138,471,"2024-07-22 17:18:22","2024-07-22 17:23:58",0,0,0,0,91
1242250,"12f48a",3669255725,"{""user"": {""width"": 1905, ""height"": 961, ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 22:32:26","2024-07-21 22:32:26","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",221,140,361,"2024-07-21 22:28:42","2024-07-21 22:32:26",0,0,13,0,52
1242252,"12f48c",3673139438,"{""user"": {""width"": 1221, ""height"": 538, ""postal"": ""20832"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 18:26:33","2024-07-22 18:26:33","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",494,133,627,"2024-07-22 18:18:17","2024-07-22 18:26:33",3,0,5,0,50
1242262,"12f496",3673792844,"{""user"": {""width"": 1857, ""height"": 1078, ""postal"": ""05478"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 20:38:56","2024-07-22 20:38:56","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",163,137,300,"2024-07-22 20:36:09","2024-07-22 20:38:56",0,0,1,0,88
1242284,"12f4ac",3670616019,"{""user"": {""width"": 1519, ""height"": 791, ""postal"": ""94553"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-22 05:22:56","2024-07-22 05:23:00","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",252,143,395,"2024-07-22 05:18:40","2024-07-22 05:22:56",0,0,39,0,71
1241980,"12f37c",3673620839,"{""user"": {""width"": 1723, ""height"": 865, ""postal"": ""E14"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 20:04:36","2024-07-22 20:04:36","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",273,131,404,"2024-07-22 19:59:57","2024-07-22 20:04:32",0,0,2,0,52
1241871,"12f30f",3671972436,"{""user"": {""width"": 1903, ""height"": 927, ""postal"": ""45050"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 13:50:23","2024-07-22 13:50:23","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",236,123,359,"2024-07-22 13:46:24","2024-07-22 13:50:22",0,0,0,0,87
1241878,"12f316",3673034049,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""CH64"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 18:00:26","2024-07-22 18:00:26","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",322,155,477,"2024-07-22 17:54:57","2024-07-22 18:00:23",0,0,2,0,36
1241899,"12f32b",3671479591,"{""user"": {""width"": 1461, ""height"": 877, ""postal"": ""NE3"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 11:32:37","2024-07-22 11:32:37","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",268,127,395,"2024-07-22 11:28:05","2024-07-22 11:32:36",0,0,0,0,85
1241917,"12f33d",3671207534,"{""user"": {""width"": 375, ""height"": 545, ""postal"": ""95465"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 09:52:44","2024-07-22 09:52:44","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",258,143,401,"2024-07-22 09:48:22","2024-07-22 09:52:43",0,0,3,0,93
1241929,"12f349",3671935627,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""01230"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""12"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","tmb_started","2024-07-22 13:40:18","2024-07-22 13:40:51","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",180,144,324,"2024-07-22 13:37:13","2024-07-22 13:40:18",0,0,47,0,94
1241947,"12f35b",3667731494,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""65000"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 16:06:02","2024-07-21 16:06:02","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",444,123,567,"2024-07-21 15:58:34","2024-07-21 16:06:02",0,0,4,0,28
1241959,"12f367",3667736026,"{""user"": {""width"": 1343, ""height"": 768, ""postal"": ""1004"", ""country"": ""CH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 16:03:24","2024-07-21 16:03:24","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",204,128,332,"2024-07-21 15:59:52","2024-07-21 16:03:20",0,0,2,0,89
1241962,"12f36a",3671375486,"{""user"": {""width"": 1294, ""height"": 641, ""postal"": ""14004"", ""country"": ""LT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 10:58:54","2024-07-22 10:58:54","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",353,125,478,"2024-07-22 10:52:58","2024-07-22 10:58:54",0,0,6,0,60
1241967,"12f36f",3672645515,"{""user"": {""width"": 350, ""height"": 538, ""postal"": ""2090"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 2}}","geo","2024-07-22 16:32:57","2024-07-22 16:33:42","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",324,125,449,"2024-07-22 16:27:24","2024-07-22 16:32:53",0,0,32,0,62
1242286,"12f4ae",3670496546,"{""user"": {""width"": 1053, ""height"": 440, ""postal"": ""44460"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 04:33:16","2024-07-22 04:33:16","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",453,129,582,"2024-07-22 04:25:41","2024-07-22 04:33:15",0,0,8,0,83
1242007,"12f397",3670240272,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""55355"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 02:58:10","2024-07-22 02:58:10","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",297,135,432,"2024-07-22 02:53:08","2024-07-22 02:58:09",0,0,7,0,83
1242035,"12f3b3",3673479509,"{""user"": {""width"": 1536, ""height"": 676, ""postal"": ""M8V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-22 19:33:29","2024-07-22 19:34:08","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",166,130,296,"2024-07-22 19:30:38","2024-07-22 19:33:29",0,0,30,0,90
1242045,"12f3bd",3672811886,"{""user"": {""width"": 384, ""height"": 696, ""postal"": ""26382"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 17:07:19","2024-07-22 17:07:19","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",102,132,234,"2024-07-22 17:05:33","2024-07-22 17:07:18",2,0,8,0,89
1242046,"12f3be",3672106595,"{""user"": {""width"": 1005, ""height"": 592, ""postal"": ""28640"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 14:21:46","2024-07-22 14:21:46","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",114,126,240,"2024-07-22 14:19:48","2024-07-22 14:21:46",0,0,18,0,90
1242066,"12f3d2",3674343351,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""192 32"", ""country"": ""SE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-22 22:44:11","2024-07-22 22:44:21","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",115,141,256,"2024-07-22 22:42:11","2024-07-22 22:44:11",0,0,46,0,93
1242074,"12f3da",3673735276,"{""user"": {""width"": 320, ""height"": 520, ""postal"": ""IV36"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 20:28:56","2024-07-22 20:28:56","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",294,127,421,"2024-07-22 20:23:59","2024-07-22 20:28:55",0,0,0,0,52
1242091,"12f3eb",3668434515,"{""user"": {""width"": 1537, ""height"": 778, ""postal"": ""1500"", ""country"": ""BE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 19:17:18","2024-07-21 19:17:18","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",600,134,734,"2024-07-21 19:07:16","2024-07-21 19:17:17",2,0,6,0,37
1242097,"12f3f1",3668731033,"{""user"": {""width"": 1440, ""height"": 813, ""postal"": ""78521"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 20:24:34","2024-07-21 20:24:34","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",344,136,480,"2024-07-21 20:18:47","2024-07-21 20:24:30",3,0,11,0,77
1242932,"12f734",3672672996,"{""user"": {""width"": 1897, ""height"": 972, ""postal"": ""H3S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 16:36:05","2024-07-22 16:36:05","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",137,138,275,"2024-07-22 16:33:45","2024-07-22 16:36:05",1,0,11,0,92
1242612,"12f5f4",3671018042,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""2000"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 08:29:07","2024-07-22 08:29:07","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",174,163,337,"2024-07-22 08:26:08","2024-07-22 08:29:06",1,0,43,0,90
1242619,"12f5fb",3673066338,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""42287"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 18:04:16","2024-07-22 18:04:16","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",124,138,262,"2024-07-22 18:02:05","2024-07-22 18:04:12",0,0,36,0,86
1242624,"12f600",3671166861,"{""user"": {""width"": 1439, ""height"": 667, ""postal"": ""PE26"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-22 09:34:23","2024-07-23 04:34:36","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",152,138,290,"2024-07-22 09:31:49","2024-07-22 09:34:23",2,0,2,0,87
1242657,"12f621",3674756960,"{""user"": {""width"": 1204, ""height"": 584, ""country"": ""VN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""27"", ""gender"": ""Male"", ""cognitiveImpairment"": ""No""}}","tmb_started","2024-07-23 00:30:40","2024-07-23 00:31:29","klondike-turn-1","sVETrHZ6oavzuvWGrYUSDxsqmT9vfYnOpX0x6ZIqg2Q=",173,131,304,"2024-07-23 00:27:43","2024-07-23 00:30:38",0,0,4,0,86
1242739,"12f673",3675021612,"{""user"": {""width"": 360, ""height"": 684, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-23 01:37:46","2024-07-23 01:37:46","klondike-turn-1","sVETrHZ6oavzuvWGrYUSDxsqmT9vfYnOpX0x6ZIqg2Q=",191,135,326,"2024-07-23 01:34:27","2024-07-23 01:37:42",2,0,4,0,87
1242770,"12f692",3672174514,"{""user"": {""width"": 1850, ""height"": 937, ""postal"": ""11727"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""79"", ""gender"": ""Male"", ""cognitiveImpairment"": ""Yes""}}","tmb_started","2024-07-22 14:44:10","2024-07-22 14:45:25","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",464,146,610,"2024-07-22 14:36:22","2024-07-22 14:44:09",0,0,0,0,92
1242777,"12f699",3671905384,"{""user"": {""width"": 412, ""height"": 758, ""postal"": ""700669"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 13:32:45","2024-07-22 13:32:45","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",192,125,317,"2024-07-22 13:29:30","2024-07-22 13:32:44",0,0,2,0,89
1242788,"12f6a4",3671931650,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""48867"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 13:43:48","2024-07-22 13:43:48","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",446,341,787,"2024-07-22 13:36:14","2024-07-22 13:43:43",0,1,121,0,103
1242850,"12f6e2",3674200231,"{""user"": {""width"": 642, ""height"": 390, ""postal"": ""2191"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 22:09:32","2024-07-22 22:09:32","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",148,127,275,"2024-07-22 22:07:00","2024-07-22 22:09:31",1,0,6,0,89
1242604,"12f5ec",3670963722,"{""user"": {""width"": 1263, ""height"": 607, ""postal"": ""7441"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 08:07:26","2024-07-22 08:07:26","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",360,135,495,"2024-07-22 08:01:23","2024-07-22 08:07:25",0,0,2,0,53
1243056,"12f7b0",3673312497,"{""user"": {""width"": 1903, ""height"": 964, ""postal"": ""171841"", ""country"": ""RU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-22 18:57:17","2024-07-22 18:57:54","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",129,125,254,"2024-07-22 18:55:04","2024-07-22 18:57:17",1,0,7,0,87
1243075,"12f7c3",3673380838,"{""user"": {""width"": 1353, ""height"": 693, ""postal"": ""170 00"", ""country"": ""CZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 19:14:42","2024-07-22 19:14:42","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",291,128,419,"2024-07-22 19:09:47","2024-07-22 19:14:42",0,0,9,0,88
1243079,"12f7c7",3673569721,"{""user"": {""width"": 390, ""height"": 639, ""postal"": ""60607"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}, ""questionnaireData"": {""age"": ""16"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-22 19:52:09","2024-07-22 19:53:46","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",162,163,325,"2024-07-22 19:49:23","2024-07-22 19:52:09",6,2,62,0,91
1243089,"12f7d1",3675052391,"{""user"": {""width"": 1920, ""height"": 945, ""postal"": ""01810"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-23 01:46:21","2024-07-23 01:46:21","klondike-turn-1","sVETrHZ6oavzuvWGrYUSDxsqmT9vfYnOpX0x6ZIqg2Q=",247,160,407,"2024-07-23 01:42:08","2024-07-23 01:46:21",0,0,2,0,96
1243097,"12f7d9",3673524267,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""42071"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 19:43:24","2024-07-22 19:43:24","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",200,132,332,"2024-07-22 19:40:00","2024-07-22 19:43:23",1,0,7,0,91
1243226,"12f85a",3674105448,"{""user"": {""width"": 1386, ""height"": 632, ""postal"": ""01570"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 21:45:31","2024-07-22 21:45:31","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",43,108,151,"2024-07-22 21:44:46","2024-07-22 21:45:31",0,0,0,0,83
1243230,"12f85e",3674120359,"{""user"": {""width"": 1512, ""height"": 742, ""postal"": ""11219"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 21:52:26","2024-07-22 21:52:26","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",251,158,409,"2024-07-22 21:48:11","2024-07-22 21:52:26",2,1,135,0,103
1243237,"12f865",3674261865,"{""user"": {""width"": 729, ""height"": 799, ""postal"": ""32408"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""20"", ""gender"": ""Male"", ""cognitiveImpairment"": ""No""}}","tmb_started","2024-07-22 22:25:59","2024-07-22 22:26:50","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",236,141,377,"2024-07-22 22:21:59","2024-07-22 22:25:59",0,1,20,0,63
1242384,"12f510",3674085032,"{""user"": {""width"": 1263, ""height"": 578, ""postal"": ""97381"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-22 21:43:56","2024-07-22 21:44:17","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",219,151,370,"2024-07-22 21:40:12","2024-07-22 21:43:55",1,1,8,0,88
