"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1236211,"12dcf3",3650936846,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""49525"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 20:40:50","2024-07-17 20:40:50","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",115,120,235,"2024-07-17 20:38:52","2024-07-17 20:40:49",0,0,6,0,87
1236218,"12dcfa",3644252123,"{""user"": {""width"": 346, ""height"": 640, ""country"": ""TW"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 13:16:03","2024-07-16 13:16:03","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",360,178,538,"2024-07-16 13:09:59","2024-07-16 13:16:02",3,0,8,0,56
1236221,"12dcfd",3644916794,"{""user"": {""width"": 1263, ""height"": 631, ""postal"": ""WR14"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 16:07:04","2024-07-16 16:07:04","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",448,154,602,"2024-07-16 15:59:31","2024-07-16 16:07:03",0,0,3,0,90
1236223,"12dcff",3643138637,"{""user"": {""width"": 2040, ""height"": 998, ""postal"": ""95160"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 05:51:37","2024-07-16 05:51:37","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",200,132,332,"2024-07-16 05:48:14","2024-07-16 05:51:36",0,0,0,0,84
1236238,"12dd0e",3649930023,"{""user"": {""width"": 2153, ""height"": 967, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 16:52:06","2024-07-17 16:52:06","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",213,117,330,"2024-07-17 16:48:31","2024-07-17 16:52:06",0,2,0,0,84
1236035,"12dc43",3643943929,"{""user"": {""width"": 1302, ""height"": 653, ""country"": ""GR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 11:41:05","2024-07-16 11:41:05","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",208,151,359,"2024-07-16 11:37:33","2024-07-16 11:41:04",0,0,2,0,91
1235946,"12dbea",3638576644,"{""user"": {""width"": 919, ""height"": 850, ""postal"": ""500036"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 08:56:42","2024-07-15 08:57:17","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",501,163,664,"2024-07-15 08:48:17","2024-07-15 08:56:41",0,0,28,0,33
1235963,"12dbfb",3643812938,"{""user"": {""width"": 1519, ""height"": 739, ""postal"": ""70-356"", ""country"": ""PL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 10:55:43","2024-07-16 10:55:43","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",234,179,413,"2024-07-16 10:51:45","2024-07-16 10:55:42",0,11,15,0,58
1235970,"12dc02",3642069863,"{""user"": {""width"": 1265, ""height"": 762, ""postal"": ""2160"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 00:03:56","2024-07-16 00:03:56","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",228,148,376,"2024-07-16 00:00:04","2024-07-16 00:03:55",1,0,71,0,98
1235988,"12dc14",3647915651,"{""user"": {""width"": 1663, ""height"": 925, ""postal"": ""3103"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 05:14:35","2024-07-17 05:14:35","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",138,126,264,"2024-07-17 05:12:12","2024-07-17 05:14:34",0,0,8,0,85
1235999,"12dc1f",3643844525,"{""user"": {""width"": 1616, ""height"": 839, ""postal"": ""G1R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 11:06:47","2024-07-16 11:06:47","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",204,150,354,"2024-07-16 11:03:18","2024-07-16 11:06:47",1,0,2,0,95
1236008,"12dc28",3643414906,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""D01"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""22"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-16 08:03:15","2024-07-16 08:06:06","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",231,174,405,"2024-07-16 07:59:22","2024-07-16 08:03:15",0,0,0,0,88
1236019,"12dc33",3649711096,"{""user"": {""width"": 602, ""height"": 838, ""postal"": ""6000"", ""country"": ""SI"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 15:57:14","2024-07-17 15:57:14","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",194,128,322,"2024-07-17 15:53:55","2024-07-17 15:57:13",0,0,4,0,88
1236023,"12dc37",3642902269,"{""user"": {""width"": 1366, ""height"": 647, ""postal"": ""600004"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 04:09:33","2024-07-16 04:09:33","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",357,165,522,"2024-07-16 04:03:32","2024-07-16 04:09:32",0,0,20,0,86
1236242,"12dd12",3640246341,"{""user"": {""width"": 1680, ""height"": 963, ""postal"": ""01886"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 17:07:10","2024-07-15 17:07:10","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",434,131,565,"2024-07-15 16:59:51","2024-07-15 17:07:10",1,0,1,0,91
1236038,"12dc46",3642388030,"{""user"": {""width"": 320, ""height"": 527, ""postal"": ""3121"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 01:27:55","2024-07-16 01:27:55","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",180,152,332,"2024-07-16 01:24:50","2024-07-16 01:27:53",0,1,1,0,93
1236056,"12dc58",3644161531,"{""user"": {""width"": 1263, ""height"": 641, ""postal"": ""400070"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 12:46:34","2024-07-16 12:46:34","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",133,162,295,"2024-07-16 12:44:15","2024-07-16 12:46:33",3,0,60,0,98
1236068,"12dc64",3639838613,"{""user"": {""width"": 1263, ""height"": 559, ""country"": ""SA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""18"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-15 15:29:02","2024-07-15 15:33:55","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",340,167,507,"2024-07-15 15:23:18","2024-07-15 15:29:01",2,2,91,0,83
1236081,"12dc71",3644341627,"{""user"": {""width"": 412, ""height"": 722, ""postal"": ""L5N"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 13:37:49","2024-07-16 13:37:49","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",201,201,402,"2024-07-16 13:34:23","2024-07-16 13:37:49",6,0,4,0,52
1236084,"12dc74",3643718889,"{""user"": {""width"": 1728, ""height"": 925, ""postal"": ""400070"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 10:21:42","2024-07-16 10:21:42","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",380,166,546,"2024-07-16 10:15:17","2024-07-16 10:21:41",2,2,42,0,94
1236087,"12dc77",3640705926,"{""user"": {""width"": 1055, ""height"": 756, ""postal"": ""47201"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 18:45:04","2024-07-15 18:45:04","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",132,135,267,"2024-07-15 18:42:48","2024-07-15 18:45:04",1,0,25,0,76
1236109,"12dc8d",3650656669,"{""user"": {""width"": 1397, ""height"": 616, ""postal"": ""43068"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 19:42:21","2024-07-17 19:42:21","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",277,130,407,"2024-07-17 19:37:40","2024-07-17 19:42:20",0,0,134,0,93
1236533,"12de35",3650481878,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""34788"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 19:05:46","2024-07-17 19:05:46","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",398,122,520,"2024-07-17 18:59:05","2024-07-17 19:05:46",0,0,7,0,83
1236448,"12dde0",3646634003,"{""user"": {""width"": 1920, ""height"": 885, ""postal"": ""49431"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 22:41:20","2024-07-16 22:41:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",241,169,410,"2024-07-16 22:37:15","2024-07-16 22:41:20",0,0,1,0,49
1236450,"12dde2",3649934534,"{""user"": {""width"": 1082, ""height"": 487, ""postal"": ""48044"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 17:32:56","2024-07-17 17:32:56","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",2599,122,2721,"2024-07-17 16:49:36","2024-07-17 17:32:56",0,0,6,0,3
1236453,"12dde5",3642192179,"{""user"": {""width"": 414, ""height"": 718, ""postal"": ""30022"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 00:39:07","2024-07-16 00:39:07","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",365,140,505,"2024-07-16 00:33:00","2024-07-16 00:39:07",0,0,6,0,87
1236490,"12de0a",3644746890,"{""user"": {""width"": 1737, ""height"": 924, ""postal"": ""49700"", ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 15:27:20","2024-07-16 15:27:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",536,173,709,"2024-07-16 15:18:18","2024-07-16 15:27:18",0,0,83,0,96
1236495,"12de0f",3646327924,"{""user"": {""width"": 1078, ""height"": 538, ""postal"": ""3409"", ""country"": ""NO"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 21:24:31","2024-07-16 21:24:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",174,139,313,"2024-07-16 21:21:34","2024-07-16 21:24:30",2,0,2,0,87
1236506,"12de1a",3645092158,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""30303"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 16:46:13","2024-07-16 16:46:13","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",239,140,379,"2024-07-16 16:42:13","2024-07-16 16:46:13",0,0,8,0,91
1236519,"12de27",3642606159,"{""user"": {""width"": 1265, ""height"": 611, ""postal"": ""30094"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 02:29:52","2024-07-16 02:29:52","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",266,179,445,"2024-07-16 02:25:22","2024-07-16 02:29:51",1,0,20,0,91
1236530,"12de32",3642656795,"{""user"": {""width"": 1177, ""height"": 580, ""postal"": ""48021"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-16 03:05:36","2024-07-16 03:05:36","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",1522,173,1695,"2024-07-16 02:40:09","2024-07-16 03:05:35",0,0,11,0,94
1236437,"12ddd5",3651074895,"{""user"": {""width"": 1170, ""height"": 598, ""postal"": ""97301"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 21:15:30","2024-07-17 21:15:30","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",331,123,454,"2024-07-17 21:09:56","2024-07-17 21:15:29",1,0,2,0,83
1236539,"12de3b",3650807501,"{""user"": {""width"": 1583, ""height"": 731, ""postal"": ""63021"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 20:13:50","2024-07-17 20:13:50","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",190,130,320,"2024-07-17 20:10:36","2024-07-17 20:13:50",1,0,4,0,89
1236550,"12de46",3647158794,"{""user"": {""width"": 1449, ""height"": 722, ""postal"": ""2153"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 01:06:05","2024-07-17 01:06:05","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",332,119,451,"2024-07-17 01:00:30","2024-07-17 01:06:05",1,0,33,0,83
1236556,"12de4c",3651012847,"{""user"": {""width"": 1356, ""height"": 608, ""postal"": ""L4C"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 21:00:35","2024-07-17 21:00:35","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",303,123,426,"2024-07-17 20:55:30","2024-07-17 21:00:35",1,5,11,0,82
1236561,"12de51",3642110253,"{""user"": {""width"": 782, ""height"": 304, ""country"": ""EC"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 00:18:15","2024-07-16 00:18:15","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",419,156,575,"2024-07-16 00:11:13","2024-07-16 00:18:15",0,0,10,0,28
1236565,"12de55",3642134064,"{""user"": {""width"": 962, ""height"": 485, ""postal"": ""2505"", ""country"": ""AR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 0}}","geo","2024-07-16 00:23:23","2024-07-16 00:23:23","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",340,166,506,"2024-07-16 00:17:37","2024-07-16 00:23:22",3,0,11,0,83
1236573,"12de5d",3652115949,"{""user"": {""width"": 1200, ""height"": 703, ""postal"": ""2096"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-18 01:49:00","2024-07-18 01:49:35","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",116,123,239,"2024-07-18 01:46:59","2024-07-18 01:48:59",1,0,3,0,89
1236597,"12de75",3642401215,"{""user"": {""width"": 1473, ""height"": 708, ""postal"": ""33607"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 01:40:15","2024-07-16 01:40:15","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",715,173,888,"2024-07-16 01:28:17","2024-07-16 01:40:15",0,1,21,0,56
1236603,"12de7b",3642504473,"{""user"": {""width"": 1280, ""height"": 664, ""postal"": ""471"", ""country"": ""KR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 01:59:35","2024-07-16 01:59:35","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",221,152,373,"2024-07-16 01:55:31","2024-07-16 01:59:34",2,0,69,0,84
1236346,"12dd7a",3640969529,"{""user"": {""width"": 754, ""height"": 332, ""postal"": ""L1M"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 19:45:38","2024-07-15 19:45:38","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",360,119,479,"2024-07-15 19:39:37","2024-07-15 19:45:38",0,0,6,0,80
1236251,"12dd1b",3645699228,"{""user"": {""width"": 1849, ""height"": 828, ""postal"": ""98226"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 19:06:34","2024-07-16 19:06:34","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",221,155,376,"2024-07-16 19:02:49","2024-07-16 19:06:34",1,0,9,0,55
1236269,"12dd2d",3640411934,"{""user"": {""width"": 1513, ""height"": 750, ""postal"": ""92020"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 17:41:12","2024-07-15 17:41:12","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",178,133,311,"2024-07-15 17:38:09","2024-07-15 17:41:11",0,0,14,0,89
1236289,"12dd41",3644079462,"{""user"": {""width"": 1263, ""height"": 593, ""postal"": ""40059"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 12:27:12","2024-07-16 12:27:12","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",407,188,595,"2024-07-16 12:20:20","2024-07-16 12:27:12",0,1,11,0,59
1236290,"12dd42",3640539774,"{""user"": {""width"": 759, ""height"": 510, ""postal"": ""30044"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 18:11:20","2024-07-15 18:11:20","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",292,128,420,"2024-07-15 18:06:25","2024-07-15 18:11:20",0,0,21,0,82
1236310,"12dd56",3650510686,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""08759"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 19:14:22","2024-07-17 19:14:22","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",520,144,664,"2024-07-17 19:05:39","2024-07-17 19:14:21",0,0,6,0,13
1236323,"12dd63",3644945334,"{""user"": {""width"": 1194, ""height"": 715, ""postal"": ""48105"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 16:14:50","2024-07-16 16:14:50","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",486,136,622,"2024-07-16 16:06:40","2024-07-16 16:14:49",0,0,19,0,70
1236337,"12dd71",3650780322,"{""user"": {""width"": 1280, ""height"": 587, ""postal"": ""10013"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 20:07:08","2024-07-17 20:07:08","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",152,121,273,"2024-07-17 20:04:33","2024-07-17 20:07:08",0,0,2,0,85
