"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
67432,10768,3626611425,"{""user"": {""width"": 1854, ""height"": 919, ""postal"": ""22980"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:28:42","2024-07-12 15:28:42","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",809,128,937,"2024-07-12 15:15:15","2024-07-12 15:28:40",1,0,0,0,92
1130403,"113fa3",3626611831,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""61821"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:20:57","2024-07-12 15:20:57","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",328,140,468,"2024-07-12 15:15:21","2024-07-12 15:20:57",0,0,2,0,88
1092569,"10abd9",3626621325,"{""user"": {""width"": 1208, ""height"": 815, ""postal"": ""64658"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:21:33","2024-07-12 15:21:33","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",223,136,359,"2024-07-12 15:17:47","2024-07-12 15:21:33",1,0,7,0,91
1225198,"12b1ee",3626621480,"{""user"": {""width"": 1653, ""height"": 956, ""country"": ""BS"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 16:03:28","2024-07-12 16:03:55","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",2735,141,2876,"2024-07-12 15:17:49","2024-07-12 16:03:28",2,0,22,0,55
767206,"bb4e6",3626628777,"{""user"": {""width"": 1440, ""height"": 779, ""postal"": ""CF24"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:22:47","2024-07-12 15:22:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",183,133,316,"2024-07-12 15:19:39","2024-07-12 15:22:46",1,0,8,0,87
979823,"ef36f",3626628998,"{""user"": {""width"": 1519, ""height"": 738, ""postal"": ""KT6"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:21:09","2024-07-12 15:21:09","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",81,147,228,"2024-07-12 15:19:43","2024-07-12 15:21:08",1,0,60,0,94
450512,"6dfd0",3626635531,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""33940"", ""country"": ""TR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:25:23","2024-07-12 15:25:23","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",237,131,368,"2024-07-12 15:21:22","2024-07-12 15:25:22",0,0,13,0,96
1171718,11e106,3626639796,"{""user"": {""width"": 1085, ""height"": 793, ""postal"": ""22801"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:25:48","2024-07-12 15:25:48","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",198,134,332,"2024-07-12 15:22:26","2024-07-12 15:25:48",1,0,9,0,89
1085004,"108e4c",3626646918,"{""user"": {""width"": 1897, ""height"": 958, ""postal"": ""6871"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:27:58","2024-07-12 15:27:58","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",219,137,356,"2024-07-12 15:24:14","2024-07-12 15:27:58",0,0,3,0,97
1162624,"11bd80",3626648051,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""98026"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 15:28:43","2024-07-12 15:28:43","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",248,134,382,"2024-07-12 15:24:31","2024-07-12 15:28:43",2,0,0,0,89
1037333,"fd415",3626656495,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""N0E"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:28:56","2024-07-12 15:28:56","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",133,133,266,"2024-07-12 15:26:39","2024-07-12 15:28:56",0,0,1,0,93
1089160,109e88,3626673916,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""56258"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:35:52","2024-07-12 15:35:52","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",284,151,435,"2024-07-12 15:31:03","2024-07-12 15:35:52",1,0,3,0,42
327015,"4fd67",3626674397,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""L9R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:32:36","2024-07-12 15:32:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",82,143,225,"2024-07-12 15:31:10","2024-07-12 15:32:36",0,0,31,0,92
1232146,"12cd12",3626676730,"{""user"": {""width"": 1172, ""height"": 636, ""postal"": ""77081"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 15:36:05","2024-07-12 15:36:05","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",256,122,378,"2024-07-12 15:31:46","2024-07-12 15:36:05",0,0,3,0,27
867216,"d3b90",3626677676,"{""user"": {""width"": 1366, ""height"": 681, ""postal"": ""47302"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:36:07","2024-07-12 15:36:07","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",242,122,364,"2024-07-12 15:32:00","2024-07-12 15:36:06",0,0,0,0,87
1227123,"12b973",3626681658,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""SW11"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:35:14","2024-07-12 15:35:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",129,128,257,"2024-07-12 15:33:00","2024-07-12 15:35:13",0,0,50,0,85
169176,"294d8",3626683045,"{""user"": {""width"": 1280, ""height"": 630, ""postal"": ""4018"", ""country"": ""NO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:36:47","2024-07-12 15:36:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",199,147,346,"2024-07-12 15:33:22","2024-07-12 15:36:47",1,0,1,0,95
1232588,"12cecc",3626690157,"{""user"": {""width"": 1394, ""height"": 691, ""postal"": ""29526"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:38:16","2024-07-12 15:38:16","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",182,142,324,"2024-07-12 15:35:09","2024-07-12 15:38:16",0,0,3,0,38
606968,"942f8",3626691039,"{""user"": {""width"": 1349, ""height"": 643, ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:39:13","2024-07-12 15:39:13","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",225,133,358,"2024-07-12 15:35:22","2024-07-12 15:39:12",0,0,1,0,87
1110270,"10f0fe",3626698467,"{""user"": {""width"": 1522, ""height"": 735, ""postal"": ""MK4"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:43:47","2024-07-12 15:43:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",389,162,551,"2024-07-12 15:37:16","2024-07-12 15:43:46",0,0,1,0,51
975248,"ee190",3626708663,"{""user"": {""width"": 1513, ""height"": 706, ""postal"": ""11420"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 15:43:08","2024-07-12 15:43:08","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",193,145,338,"2024-07-12 15:39:50","2024-07-12 15:43:07",0,0,4,0,102
1147684,118324,3626710526,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""BT16"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 15:43:36","2024-07-12 15:43:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",194,134,328,"2024-07-12 15:40:17","2024-07-12 15:43:35",0,0,40,0,92
1215611,"128c7b",3626712979,"{""user"": {""width"": 1513, ""height"": 902, ""postal"": ""28441"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 19:49:55","2024-07-12 19:49:55","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",14936,128,15064,"2024-07-12 15:40:55","2024-07-12 19:49:54",0,1,2,0,75
1232706,"12cf42",3626713016,"{""user"": {""width"": 1663, ""height"": 889, ""postal"": ""55416"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 16:08:35","2024-07-12 16:28:46","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",1254,144,1398,"2024-07-12 15:40:55","2024-07-12 16:08:34",0,0,3,0,37
1232037,"12cca5",3626716228,"{""user"": {""width"": 2698, ""height"": 1209, ""postal"": ""94582"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:46:24","2024-07-12 15:46:24","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",277,132,409,"2024-07-12 15:41:44","2024-07-12 15:46:24",0,1,4,0,81
1011890,"f70b2",3626721829,"{""user"": {""width"": 1841, ""height"": 959, ""postal"": ""27603"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:45:50","2024-07-12 15:45:50","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",159,130,289,"2024-07-12 15:43:08","2024-07-12 15:45:50",0,0,2,0,88
1228118,"12bd56",3626722127,"{""user"": {""width"": 1218, ""height"": 664, ""postal"": ""95476"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:46:51","2024-07-12 15:46:51","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",214,120,334,"2024-07-12 15:43:12","2024-07-12 15:46:50",0,0,4,0,85
949134,"e7b8e",3626728655,"{""user"": {""width"": 1375, ""height"": 682, ""postal"": ""020331"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:46:59","2024-07-12 15:46:59","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",125,127,252,"2024-07-12 15:44:49","2024-07-12 15:46:58",2,0,11,0,86
1131893,114575,3626732388,"{""user"": {""width"": 1583, ""height"": 739, ""postal"": ""27409"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:54:45","2024-07-12 15:54:45","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",538,149,687,"2024-07-12 15:45:44","2024-07-12 15:54:45",0,0,1,0,84
425772,"67f2c",3626733367,"{""user"": {""width"": 390, ""height"": 662, ""postal"": ""75270"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 15:47:29","2024-07-12 15:47:29","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",85,133,218,"2024-07-12 15:45:59","2024-07-12 15:47:28",0,0,63,0,92
1233603,"12d2c3",3626737065,"{""user"": {""width"": 1024, ""height"": 1247, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-12 15:50:40","2024-07-12 15:50:49","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",221,141,362,"2024-07-12 15:46:55","2024-07-12 15:50:40",0,0,1,0,93
913702,"df126",3626742565,"{""user"": {""width"": 1257, ""height"": 583, ""postal"": ""04416"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:01:53","2024-07-12 16:01:53","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",814,133,947,"2024-07-12 15:48:16","2024-07-12 16:01:53",0,0,1,0,86
1026237,"fa8bd",3626745129,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""N0P"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:53:00","2024-07-12 15:53:00","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",242,141,383,"2024-07-12 15:48:55","2024-07-12 15:52:59",0,0,1,0,89
508004,"7c064",3626748607,"{""user"": {""width"": 1857, ""height"": 905, ""postal"": ""V3Y"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:53:28","2024-07-12 15:53:28","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",217,135,352,"2024-07-12 15:49:46","2024-07-12 15:53:27",0,0,6,0,90
1223495,"12ab47",3626748810,"{""user"": {""width"": 1584, ""height"": 781, ""postal"": ""32958"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:00:24","2024-07-12 16:00:24","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",631,152,783,"2024-07-12 15:49:49","2024-07-12 16:00:24",0,0,0,0,91
839422,"ccefe",3626763167,"{""user"": {""width"": 2311, ""height"": 1328, ""postal"": ""01876"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:55:11","2024-07-12 15:55:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",104,132,236,"2024-07-12 15:53:23","2024-07-12 15:55:10",0,0,27,0,91
1232314,"12cdba",3626769053,"{""user"": {""width"": 1217, ""height"": 549, ""postal"": ""1007"", ""country"": ""HU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:14:04","2024-07-12 17:14:04","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",4744,132,4876,"2024-07-12 15:54:52","2024-07-12 17:14:01",0,0,7,0,52
1233625,"12d2d9",3626789493,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""10026"", ""country"": ""IT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:03:32","2024-07-12 16:03:32","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",207,136,343,"2024-07-12 16:00:02","2024-07-12 16:03:32",0,0,24,0,32
292365,"4760d",3626790128,"{""user"": {""width"": 1903, ""height"": 863, ""postal"": ""23282"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:48:11","2024-07-12 16:48:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",2874,132,3006,"2024-07-12 16:00:11","2024-07-12 16:48:10",2,0,9,0,86
1066974,"1047de",3626794369,"{""user"": {""width"": 1343, ""height"": 951, ""postal"": ""33014"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:03:12","2024-07-12 16:03:12","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",110,138,248,"2024-07-12 16:01:17","2024-07-12 16:03:12",0,2,36,0,92
519790,"7ee6e",3626798735,"{""user"": {""width"": 1714, ""height"": 809, ""postal"": ""08057"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:07:50","2024-07-12 16:07:50","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",323,183,506,"2024-07-12 16:02:25","2024-07-12 16:07:50",29,0,43,58,155
831619,"cb083",3626801299,"{""user"": {""width"": 631, ""height"": 788, ""postal"": ""10541"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:04:39","2024-07-12 16:04:39","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",92,134,226,"2024-07-12 16:03:04","2024-07-12 16:04:39",0,0,46,0,90
104877,"199ad",3626811928,"{""user"": {""width"": 1342, ""height"": 730, ""postal"": ""92116"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:07:39","2024-07-12 16:07:39","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",107,121,228,"2024-07-12 16:05:49","2024-07-12 16:07:39",0,0,32,34,121
596656,"91ab0",3626811930,"{""user"": {""width"": 600, ""height"": 762, ""postal"": ""90706"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:09:02","2024-07-12 16:09:02","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",186,138,324,"2024-07-12 16:05:49","2024-07-12 16:09:01",1,0,18,0,95
1028692,"fb254",3626815441,"{""user"": {""width"": 1663, ""height"": 915, ""postal"": ""87106"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 256}}","geo","2024-07-12 16:08:46","2024-07-12 16:08:46","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",120,118,238,"2024-07-12 16:06:44","2024-07-12 16:08:46",0,0,1,0,84
1063665,"103af1",3626820204,"{""user"": {""width"": 1663, ""height"": 879, ""postal"": ""6271"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 16:10:59","2024-07-12 16:11:16","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",178,132,310,"2024-07-12 16:07:58","2024-07-12 16:10:58",0,0,1,0,90
847991,"cf077",3626821302,"{""user"": {""width"": 1450, ""height"": 621, ""postal"": ""32818"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:14:36","2024-07-12 16:14:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",377,175,552,"2024-07-12 16:08:15","2024-07-12 16:14:36",1,0,53,0,94
1233619,"12d2d3",3626849084,"{""user"": {""width"": 1485, ""height"": 896, ""postal"": ""10118"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 16:22:27","2024-07-12 16:22:27","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",422,155,577,"2024-07-12 16:15:22","2024-07-12 16:22:26",0,0,44,0,87
197584,"303d0",3626851972,"{""user"": {""width"": 768, ""height"": 905, ""postal"": ""500090"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-12 16:18:40","2024-07-12 16:28:05","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",149,146,295,"2024-07-12 16:16:07","2024-07-12 16:18:39",0,0,33,0,95
904607,"dcd9f",3626852885,"{""user"": {""width"": 1920, ""height"": 891, ""postal"": ""40225"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:19:27","2024-07-12 16:19:27","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",183,126,309,"2024-07-12 16:16:21","2024-07-12 16:19:27",0,0,9,0,92
1233629,"12d2dd",3626855491,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""700047"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:22:44","2024-07-12 16:22:44","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",338,137,475,"2024-07-12 16:17:02","2024-07-12 16:22:42",0,0,0,0,54
